id,vehicle_id,user_id,rating
65dc80d9cf6b5039a7987b51,65dc7f6c0b7a54f907aa7c33,8,3
65dc80d9cf6b5039a7987b52,65dc7f7b0b7a54f907aa8504,8,4
65dc80d9cf6b5039a7987b53,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987b54,65dc7f700b7a54f907aa7e2c,8,2
65dc80d9cf6b5039a7987b55,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80d9cf6b5039a7987b56,65dc7f7c0b7a54f907aa859e,8,5
65dc80d9cf6b5039a7987b57,65dc7f7b0b7a54f907aa8497,8,2
65dc80d9cf6b5039a7987b58,65dc7f6b0b7a54f907aa7ba6,8,3
65dc80d9cf6b5039a7987b59,65dc7f6e0b7a54f907aa7cfc,8,4
65dc80d9cf6b5039a7987b5a,65dc7f6c0b7a54f907aa7be8,8,3
65dc80d9cf6b5039a7987b5b,65dc7f7a0b7a54f907aa8409,8,3
65dc80d9cf6b5039a7987b5c,65dc7f7c0b7a54f907aa854d,8,3
65dc80d9cf6b5039a7987b5d,65dc7f6b0b7a54f907aa7ba3,8,4
65dc80d9cf6b5039a7987b5e,65dc7f7b0b7a54f907aa84b1,8,2
65dc80d9cf6b5039a7987b5f,65dc7f6d0b7a54f907aa7cd9,8,2
65dc80d9cf6b5039a7987b60,65dc7f7c0b7a54f907aa854d,8,5
65dc80d9cf6b5039a7987b61,65dc7f6c0b7a54f907aa7bbb,8,2
65dc80d9cf6b5039a7987b62,65dc7f710b7a54f907aa7eab,8,2
65dc80d9cf6b5039a7987b63,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987b64,65dc7f6c0b7a54f907aa7bcf,8,3
65dc80d9cf6b5039a7987b65,65dc7f760b7a54f907aa81c7,8,2
65dc80d9cf6b5039a7987b66,65dc7f690b7a54f907aa7a6a,8,4
65dc80d9cf6b5039a7987b67,65dc7f7a0b7a54f907aa8444,8,2
65dc80d9cf6b5039a7987b68,65dc7f6e0b7a54f907aa7d54,8,4
65dc80d9cf6b5039a7987b69,65dc7f7c0b7a54f907aa859e,8,3
65dc80d9cf6b5039a7987b6a,65dc7f6f0b7a54f907aa7d92,8,4
65dc80d9cf6b5039a7987b6b,65dc7f6e0b7a54f907aa7d69,8,3
65dc80d9cf6b5039a7987b6c,65dc7f740b7a54f907aa8073,8,4
65dc80d9cf6b5039a7987b6d,65dc7f760b7a54f907aa8215,8,3
65dc80d9cf6b5039a7987b6e,65dc7f720b7a54f907aa7f47,8,5
65dc80d9cf6b5039a7987b6f,65dc7f6d0b7a54f907aa7c6e,8,2
65dc80d9cf6b5039a7987b70,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a7987b71,65dc7f710b7a54f907aa7edc,8,3
65dc80d9cf6b5039a7987b72,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80d9cf6b5039a7987b73,65dc7f710b7a54f907aa7eac,8,4
65dc80d9cf6b5039a7987b74,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a7987b75,65dc7f6e0b7a54f907aa7ce5,8,4
65dc80d9cf6b5039a7987b76,65dc7f780b7a54f907aa82e0,8,2
65dc80d9cf6b5039a7987b77,65dc7f6e0b7a54f907aa7d34,8,5
65dc80d9cf6b5039a7987b78,65dc7f6d0b7a54f907aa7cd9,8,3
65dc80d9cf6b5039a7987b79,65dc7f720b7a54f907aa7f3b,8,2
65dc80d9cf6b5039a7987b7a,65dc7f730b7a54f907aa8050,8,2
65dc80d9cf6b5039a7987b7b,65dc7f6e0b7a54f907aa7d54,8,3
65dc80d9cf6b5039a7987b7c,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987b7d,65dc7f7a0b7a54f907aa8427,8,4
65dc80d9cf6b5039a7987b7e,65dc7f780b7a54f907aa8309,8,2
65dc80d9cf6b5039a7987b7f,65dc7f7c0b7a54f907aa854d,8,3
65dc80d9cf6b5039a7987b80,65dc7f750b7a54f907aa8154,8,3
65dc80d9cf6b5039a7987b81,65dc7f6e0b7a54f907aa7d69,8,5
65dc80d9cf6b5039a7987b82,65dc7f770b7a54f907aa82b5,8,4
65dc80d9cf6b5039a7987b83,65dc7f7c0b7a54f907aa854d,8,2
65dc80d9cf6b5039a7987b84,65dc7f6b0b7a54f907aa7b8b,8,5
65dc80d9cf6b5039a7987b85,65dc7f7c0b7a54f907aa857f,8,2
65dc80d9cf6b5039a7987b86,65dc7f750b7a54f907aa8104,8,2
65dc80d9cf6b5039a7987b87,65dc7f790b7a54f907aa83e8,8,4
65dc80d9cf6b5039a7987b88,65dc7f710b7a54f907aa7eac,8,4
65dc80d9cf6b5039a7987b89,65dc7f720b7a54f907aa7f3b,8,3
65dc80d9cf6b5039a7987b8a,65dc7f740b7a54f907aa8096,8,3
65dc80d9cf6b5039a7987b8b,65dc7f700b7a54f907aa7e24,8,2
65dc80d9cf6b5039a7987b8c,65dc7f730b7a54f907aa7fdd,8,2
65dc80d9cf6b5039a7987b8d,65dc7f6e0b7a54f907aa7d69,8,5
65dc80d9cf6b5039a7987b8e,65dc7f730b7a54f907aa7fdd,8,3
65dc80d9cf6b5039a7987b8f,65dc7f730b7a54f907aa800f,8,4
65dc80d9cf6b5039a7987b90,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987b91,65dc7f710b7a54f907aa7f00,8,2
65dc80d9cf6b5039a7987b92,65dc7f6e0b7a54f907aa7d43,8,2
65dc80d9cf6b5039a7987b93,65dc7f7c0b7a54f907aa857f,8,5
65dc80d9cf6b5039a7987b94,65dc7f760b7a54f907aa81ed,8,5
65dc80d9cf6b5039a7987b95,65dc7f6e0b7a54f907aa7d1f,8,2
65dc80d9cf6b5039a7987b96,65dc7f780b7a54f907aa8333,8,5
65dc80d9cf6b5039a7987b97,65dc7f750b7a54f907aa812d,8,4
65dc80d9cf6b5039a7987b98,65dc7f750b7a54f907aa817b,8,3
65dc80d9cf6b5039a7987b99,65dc7f760b7a54f907aa81ed,8,2
65dc80d9cf6b5039a7987b9a,65dc7f6d0b7a54f907aa7cc6,8,3
65dc80d9cf6b5039a7987b9b,65dc7f770b7a54f907aa82ac,8,4
65dc80d9cf6b5039a7987b9c,65dc7f7b0b7a54f907aa84e8,8,5
65dc80d9cf6b5039a7987b9d,65dc7f720b7a54f907aa7f47,8,4
65dc80d9cf6b5039a7987b9e,65dc7f6c0b7a54f907aa7c17,8,5
65dc80d9cf6b5039a7987b9f,65dc7f6d0b7a54f907aa7cc6,8,2
65dc80d9cf6b5039a7987ba0,65dc7f6e0b7a54f907aa7cfc,8,5
65dc80d9cf6b5039a7987ba1,65dc7f710b7a54f907aa7f23,8,4
65dc80d9cf6b5039a7987ba2,65dc7f700b7a54f907aa7e89,8,2
65dc80d9cf6b5039a7987ba3,65dc7f740b7a54f907aa80e0,8,5
65dc80d9cf6b5039a7987ba4,65dc7f6e0b7a54f907aa7d34,8,5
65dc80d9cf6b5039a7987ba5,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987ba6,65dc7f720b7a54f907aa7f6a,8,2
65dc80d9cf6b5039a7987ba7,65dc7f6c0b7a54f907aa7c3d,8,3
65dc80d9cf6b5039a7987ba8,65dc7f700b7a54f907aa7e26,8,4
65dc80d9cf6b5039a7987ba9,65dc7f6d0b7a54f907aa7c96,8,4
65dc80d9cf6b5039a7987baa,65dc7f7b0b7a54f907aa8504,8,5
65dc80d9cf6b5039a7987bab,65dc7f6f0b7a54f907aa7dba,8,3
65dc80d9cf6b5039a7987bac,65dc7f6c0b7a54f907aa7c1f,8,3
65dc80d9cf6b5039a7987bad,65dc7f6b0b7a54f907aa7b8b,8,4
65dc80d9cf6b5039a7987bae,65dc7f6d0b7a54f907aa7ca5,8,4
65dc80d9cf6b5039a7987baf,65dc7f720b7a54f907aa7f47,8,5
65dc80d9cf6b5039a7987bb0,65dc7f780b7a54f907aa835c,8,2
65dc80d9cf6b5039a7987bb1,65dc7f7b0b7a54f907aa8497,8,5
65dc80d9cf6b5039a7987bb2,65dc7f790b7a54f907aa83e8,8,5
65dc80d9cf6b5039a7987bb3,65dc7f710b7a54f907aa7eab,8,5
65dc80d9cf6b5039a7987bb4,65dc7f6c0b7a54f907aa7c3d,8,4
65dc80d9cf6b5039a7987bb5,65dc7f710b7a54f907aa7eab,8,4
65dc80d9cf6b5039a7987bb6,65dc7f700b7a54f907aa7e3e,8,2
65dc80d9cf6b5039a7987bb7,65dc7f710b7a54f907aa7eab,8,2
65dc80d9cf6b5039a7987bb8,65dc7f7c0b7a54f907aa8533,8,3
65dc80d9cf6b5039a7987bb9,65dc7f6e0b7a54f907aa7ce5,8,3
65dc80d9cf6b5039a7987bba,65dc7f6e0b7a54f907aa7d69,8,2
65dc80d9cf6b5039a7987bbb,65dc7f7c0b7a54f907aa854d,8,3
65dc80d9cf6b5039a7987bbc,65dc7f710b7a54f907aa7eab,8,3
65dc80d9cf6b5039a7987bbd,65dc7f760b7a54f907aa8215,8,4
65dc80d9cf6b5039a7987bbe,65dc7f730b7a54f907aa802f,8,4
65dc80d9cf6b5039a7987bbf,65dc7f730b7a54f907aa800f,8,5
65dc80d9cf6b5039a7987bc0,65dc7f720b7a54f907aa7faf,8,2
65dc80d9cf6b5039a7987bc1,65dc7f6c0b7a54f907aa7bbb,8,3
65dc80d9cf6b5039a7987bc2,65dc7f780b7a54f907aa8333,8,2
65dc80d9cf6b5039a7987bc3,65dc7f6e0b7a54f907aa7d69,8,5
65dc80d9cf6b5039a7987bc4,65dc7f710b7a54f907aa7f23,8,4
65dc80d9cf6b5039a7987bc5,65dc7f710b7a54f907aa7eac,8,4
65dc80d9cf6b5039a7987bc6,65dc7f740b7a54f907aa8073,8,5
65dc80d9cf6b5039a7987bc7,65dc7f750b7a54f907aa812d,8,4
65dc80d9cf6b5039a7987bc8,65dc7f710b7a54f907aa7eab,8,3
65dc80d9cf6b5039a7987bc9,65dc7f710b7a54f907aa7eb9,8,2
65dc80d9cf6b5039a7987bca,65dc7f780b7a54f907aa8333,8,4
65dc80d9cf6b5039a7987bcb,65dc7f710b7a54f907aa7f23,8,3
65dc80d9cf6b5039a7987bcc,65dc7f700b7a54f907aa7e74,8,4
65dc80d9cf6b5039a7987bcd,65dc7f7c0b7a54f907aa8565,8,2
65dc80d9cf6b5039a7987bce,65dc7f6c0b7a54f907aa7bcf,8,5
65dc80d9cf6b5039a7987bcf,65dc7f6d0b7a54f907aa7c6e,8,3
65dc80d9cf6b5039a7987bd0,65dc7f6e0b7a54f907aa7d69,8,5
65dc80d9cf6b5039a7987bd1,65dc7f6c0b7a54f907aa7bb7,8,5
65dc80d9cf6b5039a7987bd2,65dc7f6c0b7a54f907aa7bbb,8,2
65dc80d9cf6b5039a7987bd3,65dc7f710b7a54f907aa7eb9,8,4
65dc80d9cf6b5039a7987bd4,65dc7f6d0b7a54f907aa7c6e,8,5
